,production_companies,title,vote_average,revenue,release_year,release_month,cast_number,first_cast_gender,second_cast_gender,duration,genres,cast_total_facebook_likes,content_rating,budget,imdb_score,movie_facebook_likes
2001,Walt Disney Pictures|Walt Disney Television Animation|Walt Disney Animation Australia|DisneyToon Studios,The Jungle Book 2,5.6,135680000,2003,2,10,2,2,72,Adventure|Animation|Family|Musical,4480,G,20000000,5.4,227
2002,Ghost House Pictures|Senator International|Screen Gems|Pacific Renaissance Pictures Ltd.,Boogeyman,4.6,67192859,2005,2,47,1,2,89,Drama|Horror|Mystery|Thriller,1383,PG-13,20000000,4.1,1000
2003,TriStar Pictures|Hyde Park Films|Offspring Entertainment,Premonition,5.8,84146832,2007,2,22,1,2,96,Drama|Mystery|Thriller,1825,PG-13,20000000,5.9,0
2004,Walt Disney Pictures,The Tigger Movie,6.3,45554533,2000,2,30,2,2,77,Animation|Comedy|Drama|Family|Musical,575,G,30000000,6.3,347
2005,Sunswept Entertainment|Warner Bros.|Metro-Goldwyn-Mayer (MGM)|Reel Chefs Catering,Max,6.8,43967255,2015,6,15,2,2,111,Adventure|Family,2851,PG,20000000,6.8,33000
2006,Twentieth Century Fox Film Corporation|Regency Enterprises|New Regency Pictures|Paul Schiff Productions,Epic Movie,3.2,86865564,2007,1,15,2,2,93,Adventure|Comedy,4293,PG-13,20000000,2.3,0
2007,Universal Pictures|Participant Media|Anonymous Content|Rocklin  Faust|First Look Media,Spotlight,7.8,88346473,2015,11,98,2,2,128,Biography|Crime|Drama|History,1058,R,20000000,8.1,80000
2008,Screen Gems|Overbrook Entertainment,Lakeview Terrace,5.9,27640028,2008,9,17,2,2,110,Crime|Drama|Thriller,2382,PG-13,22000000,6.1,0
2009,Columbia Pictures Corporation|Ghost House Pictures|Vertigo Entertainment,The Grudge 2,5.2,39143839,2006,10,18,1,1,137,Horror|Thriller,5746,PG-13,20000000,5.0,930
2010,Twentieth Century Fox Film Corporation,How Stella Got Her Groove Back,6,37672350,1998,8,9,1,2,124,Comedy|Drama|Romance,1660,R,20000000,5.5,0
2011,Orion Pictures|Nelson Entertainment,Bill & Ted's Bogus Journey,5.9,0,1991,7,13,2,2,93,Adventure|Comedy|Fantasy|Music|Sci-Fi,20188,PG,20000000,6.2,0
2012,Universal Pictures|Morgan Creek Productions,Man of the Year,5.8,41237648,2006,10,17,2,2,115,Comedy|Drama|Romance|Thriller,52571,PG-13,20000000,6.2,0
2013,Walt Disney Productions,The Black Hole,6.1,35841901,1979,12,38,2,2,98,Action|Sci-Fi,2110,PG,20000000,5.9,4000
2014,This Is That Productions|Focus Features|Twins Financing|Smokehouse Pictures|Greenlit Rights,The American,5.8,65464324,2010,8,51,2,1,105,Crime|Drama|Thriller,1454,R,20000000,6.3,10000
2015,Q Productions|Esparza  Katz Productions,Selena,7,60000000,1997,3,19,1,2,127,Biography|Drama|Music,1735,PG,20000000,6.7,0
2016,Regency Enterprises|Road Rebel,Vampires Suck,4.2,80547866,2010,8,18,2,2,82,Comedy,2898,PG-13,20000000,3.5,16000
2017,Paramount Vantage|Media Rights Capital|Anonymous Content|Central Films,Babel,6.9,135330182,2006,9,23,2,1,143,Drama,11248,R,25000000,7.5,0
2018,Spring Creek Productions|21 Laps Entertainment|Warner Bros.,This Is Where I Leave You,6.5,41296320,2014,9,9,2,1,103,Comedy|Drama,4662,R,19800000,6.6,14000
2019,Scott Rudin Productions|Goodspeed Productions,Doubt,7,50907234,2008,11,26,1,2,104,Drama|Mystery,33903,PG-13,20000000,7.5,0
2020,Paramount Pictures|Scott Rudin Productions,Team America: World Police,6.6,50907422,2004,10,28,2,2,98,Action|Comedy,2609,R,30000000,7.2,0
2021,Regency Enterprises|New Regency Pictures,Copycat,6.4,0,1995,10,21,1,1,123,Crime|Drama|Mystery|Thriller,12338,R,20000000,6.6,0
2022,Dimension Films,Scary Movie 5,4.6,78378744,2013,4,22,2,1,88,Comedy,34319,PG-13,20000000,3.5,13000
2023,Paramount Pictures|Malpaso Productions|Alan Jay Lerner Productions,Paint Your Wagon,6.2,31678778,1969,10,9,2,2,158,Comedy|Drama|Musical|Romance|Western,17775,PG-13,20000000,6.7,0
2024,Focus Features,Milk,7.1,54586584,2008,11,6,2,2,128,Biography|Drama|History,13189,R,20000000,7.6,10000
2025,Columbia Pictures|Affirm Films|LD Entertainment|Patrick Aiello Productions,Risen,5.7,46069568,2016,2,21,2,2,107,Action|Adventure|Drama|Mystery,389,PG-13,20000000,6.3,21000
2026,Village Roadshow Pictures|NPV Entertainment|Dark Castle Entertainment|Warner Bros.|Ghost Ship Films Pty. Ltd.,Ghost Ship,5.3,68349884,2002,10,105,2,1,91,Horror,1083,R,35000000,5.5,0
2027,Columbia Pictures|Mandalay Entertainment,Wild Things,6.3,67200000,1998,3,9,2,2,115,Crime|Drama|Mystery|Thriller,14275,R,20000000,6.5,0
2028,Miramax Films|Marv Films|Pioneer Pictures,The Debt,6.3,45636368,2010,4,49,1,2,113,Drama|Thriller,1136,R,20000000,6.9,0
2029,Buena Vista|Touchstone Pictures,High Fidelity,7,47126295,2000,3,14,2,1,113,Comedy|Drama|Music|Romance,3141,R,20000000,7.6,10000
2030,Intermedia Films|Alcon Entertainment|Kadokawa Pictures|Equity Pictures Medienfonds GmbH & Co. KG IV,One Missed Call,4.7,0,2008,1,41,1,2,87,Horror|Mystery,1834,PG-13,27000000,3.9,0
2031,Paramount Pictures,Eye for an Eye,5.8,0,1996,1,28,1,2,101,Crime|Drama|Thriller,3174,R,20000000,6.1,613
2032,Anonymous Content|This Is That Productions|Focus Features,Eternal Sunshine of the Spotless Mind,7.9,72258126,2004,3,21,2,1,108,Drama|Fantasy|Romance|Sci-Fi,19364,R,20000000,8.3,52000
2033,Oops Doughnuts Productions|Touchstone Pictures|Frontier Pictures,You Again,6,32005248,2010,9,13,1,1,105,Comedy|Family|Romance,4813,PG,20000000,5.8,0
2034,Fox Searchlight Pictures|Regency Enterprises|Dune Entertainment III|EmmettFurla Films,Street Kings,6.3,65569869,2008,4,16,2,2,109,Action|Crime|Drama|Thriller,33878,R,20000000,6.8,0
2035,Universal Pictures|Big Talk Productions|Focus Features|Working Title Films,The World's End,6.7,46089287,2013,7,11,2,2,109,Action|Comedy|Sci-Fi,278,R,20000000,7.0,49000
2036,Virtual Studios|Jerry Weintraub Productions|Warner Bros.,Nancy Drew,5.8,0,2007,6,45,1,2,99,Comedy|Crime|Family|Mystery|Romance|Thriller,3327,PG,20000000,5.9,590
2037,Lionsgate|Furst Films|Pictures in Paradise|Pacific Film and Television Commission|Australian Film Finance Corporation (AFFC),Daybreakers,6,51416464,2009,1,67,2,2,98,Action|Horror|Sci-Fi|Thriller,189,R,20000000,6.5,0
2038,DreamWorks SKG|Mosaic,She's Out of My League,5.9,49779728,2010,3,38,1,2,104,Comedy|Romance,5707,R,20000000,6.4,0
2039,Dune Entertainment|Regency Enterprises|Fox 2000 Pictures|DiNovi Pictures|Dune Entertainment III|Blossom Films,Monte Carlo,6,17425000,2011,7,26,1,1,109,Adventure|Comedy|Family|Romance,4257,PG,20000000,5.8,6000
2040,Spyglass Entertainment|Hollywood Pictures|Endgame Entertainment|Wonderland Sound and Vision,Stay Alive,5.3,27105095,2006,3,28,2,1,75,Horror|Thriller,3590,PG-13,9000000,5.1,0
2041,Pathe|Metro-Goldwyn-Mayer (MGM),Quigley Down Under,6.5,0,1990,10,7,2,1,119,Action|Adventure|Drama|Romance|Western,45841,PG-13,20000000,6.8,0
2042,Lions Gate Family Entertainment|Relativity Media|Crest Animation Productions,Alpha and Omega,5.3,39300000,2010,9,4,1,2,90,Adventure|Animation|Comedy|Family|Romance,2486,PG,20000000,5.3,0
2043,"Screen Gems, Inc.",The Covenant,5.2,37597471,2006,9,22,2,1,97,Action|Fantasy|Horror|Thriller,3261,PG-13,20000000,5.3,3000
2044,Warner Bros. Pictures,Shorts,5.1,28972508,2009,8,22,2,1,89,Comedy|Family|Fantasy,88422,PG,40000000,4.9,431
2045,The Rank Organisation|Columbia Pictures Corporation,To Die For,6.7,21284514,1995,5,16,1,2,106,Comedy|Crime|Drama,3598,R,20000000,6.8,1000
2046,Lionsgate|Allison Shearmur Productions|Keep Your Head,Nerve,7.1,83707310,2016,7,42,1,2,96,Adventure|Crime|Mystery|Sci-Fi|Thriller,1780,PG-13,20000000,7.1,0
2047,Columbia Pictures|Largo Entertainment|JVC Entertainment Networks|Film Office|Spooky Tooth Productions|Storm King Productions,Vampires,5.8,0,1998,4,13,2,2,104,Action|Horror|Thriller,5123,R,20000000,6.1,0
2048,Paramount Pictures|Universal Pictures|Shamley Productions,Psycho,8.2,32000000,1960,6,22,2,1,108,Horror|Mystery|Thriller,1885,R,806947,8.5,18000
2049,Lionsgate|New Wave Entertainment|Management 360|Terra Firma Films|Superfinger Entertainment,My Best Friend's Girl,5.4,36620508,2008,9,24,2,1,112,Comedy|Romance,3301,R,40000000,5.9,0
2050,Universal Pictures|Fake Empire|Bluegrass Films,Endless Love,6.7,34077920,2014,2,7,2,1,104,Drama|Romance,18760,PG-13,20000000,6.3,0
2051,Universal Pictures|Morgan Creek Productions,Georgia Rule,5.6,0,2007,5,2,1,1,113,Comedy|Drama,4039,R,20000000,5.9,681
2052,,Under the Rainbow,4.9,2297493,1981,7,1,2,1,98,Comedy,1761,PG,20000000,5.4,501
2053,Twentieth Century Fox Film Corporation|Warner Bros.,Ladyhawke,6.8,18432000,1985,3,19,2,2,121,Adventure|Comedy|Drama|Fantasy,2251,PG-13,20000000,7.0,0
2054,Caravan Pictures|Hollywood Pictures,Simon Birch,6.5,18253415,1998,9,2,2,1,114,Comedy|Drama|Family,1816,PG,30000000,6.9,0
2055,Columbia Pictures|Happy Madison Productions|Sunlight Productions|Relativity Media|Madison 23,Reign Over Me,7.1,22222308,2007,3,15,2,2,124,Drama,17050,R,20000000,7.5,0
2056,Paramount Vantage|River Road Entertainment|Art Linson Productions|Into the Wild,Into the Wild,7.8,56255142,2007,9,50,2,1,148,Adventure|Biography|Drama,18752,R,15000000,8.2,76000
2057,Dimension Films,School for Scoundrels,5.6,17807569,2006,9,26,2,2,108,Comedy,4374,PG-13,20000000,5.9,484
2058,Davis-Films|Konami Corporation Ltd.,Silent Hill: Revelation 3D,5,52302796,2012,10,25,1,2,95,Adventure|Drama|Horror|Mystery|Thriller,2173,R,20000000,5.0,25000
2059,A Band Apart|Dimension Films|Los Hooligans Productions|Miramax,From Dusk Till Dawn,6.9,25836616,1996,1,75,2,2,108,Crime|Fantasy|Horror,23296,R,19000000,7.3,12000
2060,Walt Disney Pictures,Pooh's Heffalump Movie,6.4,0,2005,2,9,2,2,68,Animation|Family|Fantasy|Mystery,861,G,20000000,6.4,264
2061,Paramount Pictures|Egg Pictures|PolyGram Filmed Entertainment,Home for the Holidays,6.3,17519169,1995,11,17,1,2,103,Comedy|Drama|Romance,25263,PG-13,20000000,6.6,0
2062,Columbia Pictures,Kung Fu Hustle,7.2,100914445,2004,2,19,2,2,99,Action|Comedy|Crime|Fantasy,537,R,20000000,7.8,0
2063,Walt Disney Pictures,The Country Bears,4.3,0,2002,7,80,2,2,88,Comedy|Family|Music|Musical,8189,G,35000000,4.0,422
2064,DreamWorks SKG|MacDonaldParkes Productions|Sidney Kimmel Entertainment|Neal Street Productions|China Film Co-Production Corporation|Wonderland Films|Participant Media|Ebeling Group|Beijing Happy Pictures Cultural Communications Co.|Kite Runner Holdings,The Kite Runner,7.3,73276047,2007,10,16,2,1,128,Drama,904,PG-13,20000000,7.6,0
2065,This Is That Productions|Y Productions|Mediana Productions Filmgesellschaft,21 Grams,7.2,60427839,2003,9,14,2,1,124,Drama,7567,R,20000000,7.7,0
2066,Icon Productions|Twentieth Century Fox Film Corporation|Icon Entertainment International,Paparazzi,5.8,16605763,2004,9,34,2,1,84,Action|Crime|Drama|Thriller,2915,PG-13,20000000,5.8,269
2067,Metro-Goldwyn-Mayer (MGM)|David Ladd Films,A Guy Thing,5.3,17432163,2003,1,11,2,1,101,Comedy|Romance,2698,PG-13,20000000,5.6,401
2068,Columbia Pictures,Loser,5,0,2000,7,8,2,1,98,Comedy|Romance,1189,PG-13,20000000,5.3,1000
2069,George Stevens Productions,The Greatest Story Ever Told,6.5,15473333,1965,2,19,2,2,225,Biography|Drama|History,1934,G,20000000,6.6,1000
2070,Ingenious Media|Gran Via Productions|IM Global|STX Entertainment|Route One Entertainment|Union Investment Partners|SITE Productions|Willie's Movies,Secret in Their Eyes,6.2,34854990,2015,10,9,2,1,111,Crime|Drama|Mystery|Thriller,9941,PG-13,19500000,6.2,0
2071,Grosvenor Park Media Ltd.|LionsGate|3 in the Box,Disaster Movie,3,14109284,2008,8,13,2,1,88,Comedy,2857,PG-13,25000000,1.9,0
2072,Screen Gems|Stars Road Entertainment|Farah Films & Management|Buckaroo Entertainment,Armored,5.5,22942221,2009,12,13,2,2,88,Action|Crime|Thriller,137712,PG-13,27000000,5.7,0
2073,Regency Enterprises|Taurus Films|Polar Productions|Warner Bros.,The Man Who Knew Too Little,6.5,13801755,1997,11,18,2,2,94,Action|Comedy|Crime|Thriller,15183,PG,20000000,6.6,0
2074,Regency Enterprises|Contrafilm|New Regency Pictures,What's Your Number?,6.2,30426096,2011,9,7,2,1,117,Comedy|Romance,15713,R,20000000,6.0,0
2075,Canal+|EuropaCorp|Ciné+,Lockout,5.8,32204030,2012,4,19,2,1,95,Action|Adventure|Sci-Fi|Thriller,1414,PG-13,20000000,6.1,10000
2076,Columbia Pictures|Castle Rock Entertainment|NPV Entertainment|DreamWorks Pictures|Baltimore Spring Creek Productions|Nu Image  Millennium Films,Envy,4.8,0,2004,4,23,2,2,99,Comedy,1189,PG-13,40000000,4.8,713
2077,Lakeshore Entertainment|Lionsgate|Radical Media,Crank: High Voltage,5.9,34560577,2009,4,86,2,1,96,Action|Crime|Sci-Fi|Thriller,30541,R,20000000,6.2,0
2078,Miramax Films,Bullets Over Broadway,7,0,1994,10,8,2,1,98,Comedy|Crime,4302,R,20000000,7.5,979
2079,Gener8Xion Entertainment,One Night with the King,6.1,13391174,2006,10,38,1,2,123,Biography|Drama|History,908,PG,20000000,6.3,0
2080,Miramax Films|Intermedia Films|Mirage Enterprises,The Quiet American,6.4,27674124,2002,11,15,2,2,101,Drama|Mystery|Romance|Thriller|War,3431,R,30000000,7.1,983
2081,Paramount Pictures|Escape Artists|Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 2 KG,The Weather Man,6,12482775,2005,10,20,2,2,102,Comedy|Drama,13156,R,22000000,6.6,0
2082,Miramax Films|Amen Ra Films,Undisputed,6.1,12398628,2002,8,3,2,2,94,Action|Crime|Drama|Sport,2880,R,20000000,6.1,977
2083,DreamWorks SKG|Spyglass Entertainment|Pariah,Ghost Town,6.4,0,2008,9,14,2,2,102,Comedy|Drama|Fantasy|Romance,500,PG-13,20000000,6.7,0
2084,The Mark Gordon Company|Fox Atomic|20th Century Fox Home Entertainment|WWE Studios|Midnight Sun Pictures,12 Rounds,5.7,17280326,2009,3,44,2,2,108,Action|Crime|Thriller,2799,PG-13,22000000,5.6,0
2085,Hammer Film Productions|EFTI|Exclusive Media Group|Overture Films,Let Me In,6.7,24145613,2010,10,21,2,1,116,Drama|Fantasy|Horror|Mystery,20258,R,20000000,7.2,25000
2086,TriStar Pictures|Sheen Productions|Ben-AmiLeeds Productions,3 Ninjas Kick Back,4.5,0,1994,5,2,2,2,93,Action|Comedy|Family,1151,PG,20000000,4.3,444
2087,New Line Cinema|Partizan|Focus Features,Be Kind Rewind,6.2,0,2008,1,12,2,2,102,Comedy,1778,PG-13,20000000,6.4,0
2088,,Mrs Henderson Presents,6.4,0,2005,9,14,1,2,103,Comedy|Drama|Music|War,5637,R,20000000,7.1,0
2089,Worldview Entertainment|Anonymous Content|MadRiver Pictures|Sierra Pictures|Surefire Capital,Triple 9,5.6,12639297,2016,2,62,2,2,115,Action|Crime|Drama|Thriller,27214,R,20000000,6.3,0
2090,Fine Line Features,Deconstructing Harry,7.3,10686841,1997,8,9,2,1,96,Comedy,11867,R,20000000,7.4,0
2091,Village Roadshow Pictures|Warner Bros.,Three to Tango,5.4,0,1999,10,24,2,1,98,Comedy|Romance,4843,PG-13,20000000,6.1,311
2092,Double Feature Films|PeaPie Films|3 Arts Entertainment,Burnt,6.3,36606743,2015,10,24,2,1,101,Comedy|Drama,16926,R,20000000,6.6,25000
2093,Paramount Pictures,We're No Angels,5.6,0,1989,12,12,2,2,106,Comedy|Crime,24887,PG-13,20000000,6.0,855
2094,Miramax Films,Everyone Says I Love You,6.5,0,1996,12,104,1,1,101,Comedy|Musical|Romance,1614,R,20000000,6.8,0
2095,Twentieth Century Fox Film Corporation|Dune Entertainment|Baldwin Entertainment Group|Hyde Park Entertainment|Brass Hat Films,Death Sentence,6.5,16974459,2007,8,63,2,2,111,Action|Crime|Thriller,3309,R,20000000,6.8,0
2096,Miramax Films|Hollywood Gang Productions|Radar Pictures,Everybody's Fine,6.5,0,2009,12,25,2,1,99,Adventure|Drama,23409,PG-13,21000000,7.2,10000
2097,Crystal Sky Worldwide|Triumph Films,Superbabies: Baby Geniuses 2,1.9,9109322,2004,8,4,2,2,88,Comedy|Family|Sci-Fi,1343,PG,20000000,1.9,0
2098,New Line Cinema,The Man,5.4,12382362,2005,9,9,2,2,83,Action|Comedy|Crime,1019,PG-13,33000000,5.5,676
2099,New Line Cinema,Code Name: The Cleaner,4.7,10337477,2007,1,2,2,1,91,Action|Comedy|Crime,2700,PG-13,20000000,4.5,233
2100,Universal Pictures,Connie and Carla,6.4,11341016,2004,4,3,1,1,108,Comedy|Crime|Music,2730,PG-13,20000000,6.3,924
2101,Universal Pictures,Sweet Charity,6.5,20000000,1969,1,10,1,2,154,Comedy|Drama|Music|Musical|Romance,2172,G,20000000,7.0,548
2102,Ghoulardi Film Company|Warner Bros.|IAC Films,Inherent Vice,6.5,11110975,2014,12,24,2,2,148,Comedy|Crime|Drama|Mystery|Romance,707,R,20000000,6.7,18000
2103,Screen Gems,Battle of the Year,5.9,16549477,2013,9,16,2,2,110,Drama|Music,3177,PG-13,20000000,5.0,0
2104,Mpower Pictures,An American Carol,4.1,7000000,2008,10,2,2,2,83,Comedy|Fantasy,2907,PG-13,12000000,4.3,797
2105,Open Road Films|Overnight Films|AR Films|Aldamisa Entertainment|Demarest Films|1821 Pictures|Quick Draw Productions,Machete Kills,5.3,15008161,2013,9,42,2,2,107,Action|Comedy|Crime|Thriller,2848,R,20000000,5.6,48000
2106,New Line Cinema|Hard Eight Pictures,Willard,5.8,0,2003,3,61,2,2,100,Drama|Horror|Sci-Fi|Thriller,1267,PG-13,22000000,6.2,0
2107,Paramount Pictures|Happy Madison Productions|Pelican Productions LLC,Strange Wilderness,4.7,6575282,2008,2,5,2,2,87,Adventure|Comedy,4218,R,20000000,5.3,847
2108,Newmarket Capital Group|Goldwyn Films|The Greenlight Fund|Thin Man Films,Topsy-Turvy,6.7,0,1999,9,10,2,2,154,Biography|Comedy|Drama|History|Music|Musical,1690,R,10000000,7.4,608
2109,Recorded Pictures Company|The Movie Network|Millbrook Pictures|Prospero Pictures|Lago Film|Dangerous Method Film AG,A Dangerous Method,6.2,27462041,2011,9,59,1,2,99,Biography|Drama|Thriller,23755,R,15000000,6.5,36000
2110,Thousand Words|Warner Independent Pictures (WIP)|Detour Filmproduction|Section Eight Productions,A Scanner Darkly,6.8,7659918,2006,5,26,2,1,100,Animation|Drama|Mystery|Sci-Fi|Thriller,39507,R,8700000,7.1,0
2111,Boll Kino Beteiligungs GmbH & Co. KG|Brightlight Pictures|Herold Productions|Lionsgate|Infogrames Entertainment,Alone in the Dark,3.1,10442808,2005,1,13,2,1,94,Horror|Sci-Fi,838,R,20000000,2.3,1000
2112,Summit Entertainment|Goldsmith-Thomas Productions|Walden Media,Bandslam,5.4,5210988,2009,8,17,1,1,111,Comedy|Drama|Family|Music|Romance,1573,PG,20000000,6.4,1000
2113,Fine Line Features|New Line Cinema|Lou Yi Inc.|Academy Films|March Entertainment,Birth,5.9,0,2004,9,31,1,2,100,Drama|Mystery|Romance|Thriller,2295,R,20000000,6.1,0
2114,Participant Media|Imagenation Abu Dhabi FZ|FilmNation Entertainment|Before the Door Pictures|Washington Square Films|A24|Old Bull Pictures,A Most Violent Year,6.5,12007070,2014,12,78,2,1,125,Action|Crime|Drama|Thriller,3979,R,20000000,7.0,0
2115,Rhombus Media|Damberger Film & Cattle Co|Whizbang Films|Bell Broadcast and New Media Fund,Passchendaele,6.3,0,2008,10,29,2,1,114,Drama|History|Romance|War,3493,R,20000000,6.5,971
2116,Universal Pictures|Spyglass Entertainment|Strike Entertainment|Intermittent Productions,Flash of Genius,6.3,0,2008,9,15,2,2,119,Biography|Drama,64,PG-13,20000000,7.0,0
2117,Endgame Entertainment|Rising Star|Killer Films|John Wells Productions|Dreamachine|Film & Entertainment VIP Medienfonds 4 GmbH & Co. KG (I)|Grey Water Park Productions|John Goldwyn Productions|Wells Productions,I'm Not There.,6.6,4001121,2007,10,16,1,2,135,Biography|Drama|Music,36398,R,20000000,7.0,0
2118,"Summit Entertainment|Intrepid Pictures|Film Rites|Galavis Film|Picture Machine|Fria Luz Del Dia, A.I.E.",The Cold Light of Day,4.8,16863583,2012,4,20,2,1,93,Action|Thriller,30134,PG-13,20000000,4.9,0
2119,The Weinstein Company|Summit Entertainment|Endgame Entertainment,The Brothers Bloom,6.8,5530764,2008,9,20,1,2,114,Adventure|Comedy|Drama|Romance,3014,PG-13,20000000,6.9,0
2120,Likely Story,"Synecdoche, New York",7.4,0,2008,10,12,2,1,124,Comedy|Drama|Romance,24732,R,21000000,7.5,13000
2121,,Bon voyage,5.7,0,2003,4,3,2,2,114,Comedy|Drama|Mystery|Romance|Thriller|War,1776,PG-13,20000000,6.9,235
2122,Autonomous|UK Film Council|Surefire Film Productions|Pictures in Paradise|Pacific Film and Television Commission|Film Consortium|National Lottery through UK Film Council,The Proposition,7.1,5048693,2005,10,34,2,2,104,Crime|Drama|Western,2129,R,2000000,7.4,0
2123,Paramount Pictures,Marci X,3.3,1675706,2003,8,4,1,2,80,Comedy|Music,2467,R,20000000,2.8,241
2124,Dimension Films|Blue Tulip Productions,Equilibrium,6.9,5359645,2002,12,81,2,2,107,Action|Drama|Sci-Fi|Thriller,25088,R,20000000,7.5,20000
2125,Australian Film Finance Corporation|Zero Fiction Film|Ming Productions|Bluewater Pictures|Cheerland Entertainment Organization,The Children of Huang Shi,6.5,7400000,2008,7,2,2,1,125,Drama|War,1003,R,40000000,7.1,1000
2126,Miramax Films|Industry Entertainment,The Yards,6,0,2000,4,19,2,2,115,Crime|Drama|Romance|Thriller,11433,R,24000000,6.4,401
2127,,The Oogieloves in the Big Balloon Adventure,2.2,0,2012,8,10,2,2,88,Adventure|Family|Fantasy|Musical,1978,G,20000000,6.7,831
2128,Plan B Entertainment|Jolie Pas|Pellikola,By the Sea,5.4,3727746,2015,11,51,1,2,122,Drama|Romance,22319,R,10000000,5.3,0
2129,Bristol Bay Productions|Baldwin Entertainment Group|Crusader Entertainment|Independent Film Channel|Peter NewmanInteral,The Game of Their Lives,5.8,0,2005,1,1,2,2,101,Drama|History|Sport,20354,PG,20000000,6.2,445
2130,Tig Productions|Majestic Films International|Warner Bros.|Newcomm|RCS,Rapa Nui,6.2,305070,1994,9,10,2,2,107,Action|Adventure|Drama|History|Romance,1592,R,20000000,6.4,399
2131,Hyde Park Films|platinum studios|Long Distance Films,Dylan Dog: Dead of Night,4.5,4634062,2011,3,7,2,2,107,Action|Comedy|Crime|Fantasy|Horror|Mystery|Sci-Fi|Thriller,1577,PG-13,20000000,5.1,0
2132,,People I Know,5.5,0,2002,11,6,2,1,100,Crime|Drama|Mystery,15612,R,22000000,5.5,217
2133,Miramax Films|Touchstone Pictures,The Tempest,6,346594,2010,12,19,1,1,110,Comedy|Drama|Fantasy|Romance,3785,PG-13,20000000,5.4,0
